provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-03-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-04-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-05-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-06-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-22,12000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-07-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,beras,2026-08-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-07-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-07-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-07-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-07-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-07-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-08-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-07,13500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-08,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-09,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-10,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-11,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-12,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-13,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-14,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-15,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-16,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-17,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-18,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-19,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-20,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-21,13250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-22,13000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-23,12750.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-24,12750.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-09-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-10-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-18,12500.0,SISKAPERBAPO,terverifikasi
